id,name,type,attack_ids
676,furfrou,Normal,1059305247|-2103608162|1755678833|-1370918176|-1040202632|306190263|1778329083|-1938236526|199728835|847212562|531952301|996247815|768283071|-640210041|-26181744|1400746961|-381904676|1216240981|1060817216|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|333735323|-1135300239|-1197210750|2083730907|1625803106|618994504|-1764030595|-610564793|-1171523840|-106921704|-820832572|18791482|-664653214|-1226975758|970585217|67610739|-476922389|-1467565320|457824237|1559054827|139002700|-1097893889|-1777994532|1198427298|-214244441|1426783949|1527778949|-616944987
677,espurr,Psy,772050481|-214034430|1292396677|454232490|-645433951|-171693682|847212562|996247815|1204424336|1399287922|-640210041|-2002287518|-1180882770|1654727171|-1068361830|1145532171|-26181744|1400746961|-381904676|1216240981|1060817216|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|2042122843|-980229866|97864074|-901657393|-1407085006|1134055911|1804563571|-1388190279|-1197210750|2083730907|1513950779|1625803106|589299946|-951798391|-271328576|922116574|2117345376|1986096526|-610564793|-1931159358|-519253881|-1994592625|1824107026|1346312920|-1653845028|-1399246120|2036712025|-1226975758|2098210787|-1345591486|67610739|-1361507353|457824237|-2057642125|-1117597907|-1505445001|-476458236|1559054827|139002700|-1951432440|-1777994532|-1075381925|2000639495|1527778949|-344621072|2049812119|750140490
678,meowstic-male,Psy,772050481|-214034430|1292396677|454232490|-645433951|204864626|-171693682|847212562|531952301|996247815|1204424336|1399287922|-640210041|-1180882770|1654727171|-1068361830|1145532171|-26181744|1400746961|-381904676|1216240981|1060817216|-594637172|1143553965|-1302838|1332520729|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|-1757265544|2042122843|-980229866|97864074|-901657393|-1407085006|1134055911|1804563571|-1388190279|-1197210750|2083730907|1513950779|1625803106|-951798391|-271328576|922116574|2117345376|-874182821|1986096526|-610564793|-1931159358|-519253881|-1994592625|1824107026|1346312920|-1653845028|-1399246120|-694657203|2036712025|-664653214|-1226975758|2098210787|970585217|-1345591486|67610739|-1361507353|457824237|-2057642125|-1117597907|-1505445001|-476458236|1559054827|139002700|-1261345408|-1205958446|-1951432440|-1777994532|178176785|-1075381925|-310925365|2000639495|1527778949|157686160|-1699520521|-344621072|2049812119|1300067801|-2006759376|750140490
679,honedge,Acier,952728582|1292396677|1755678833|996247815|-632022226|-640210041|1654727171|1400746961|-538542535|-1612831688|-381904676|1216240981|1887912079|1322592580|1060817216|1014150232|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|97864074|333735323|-1197210750|-381167962|-610564793|-642414678|-427677206|-1645276620|1871014754|-1653845028|542947131|2081080704|1019296116|-1641861254|-762077034|-167545006|-1417501877|-1535731174|650069810|-256085880|1374901156|2093424689|-1846758150|1559054827|-1097893889|-475790555|1527778949|293759483|1399498908|35638370|-1143728805
680,doublade,Acier,952728582|1292396677|1755678833|996247815|-632022226|-640210041|1654727171|1400746961|-538542535|-1612831688|-381904676|1216240981|1887912079|1322592580|1060817216|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|97864074|333735323|-1197210750|-381167962|-610564793|-642414678|-427677206|-1645276620|-1653845028|542947131|2081080704|1019296116|-1641861254|-762077034|-167545006|-1417501877|-1535731174|650069810|-256085880|2093424689|-1846758150|1559054827|-1097893889|-475790555|1527778949|293759483|1399498908|35638370|-1143728805
681,aegislash-shield,Acier,952728582|1292396677|1755678833|204864626|996247815|-632022226|-640210041|1654727171|1400746961|-538542535|-1612831688|-381904676|1216240981|1887912079|1322592580|1060817216|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|97864074|-901657393|1134055911|333735323|-1197210750|-381167962|-610564793|-642414678|-427677206|-1645276620|1871014754|-1653845028|542947131|2081080704|1019296116|-1641861254|-762077034|89835075|970585217|-167545006|-1417501877|-1535731174|650069810|-256085880|-880959490|2093424689|-1846758150|1559054827|-1097893889|-475790555|447030620|1527778949|293759483|1399498908|35638370|-1143728805
682,spritzee,Fee,2025036090|-171693682|996247815|1399287922|-640210041|-1180882770|1654727171|1145532171|-26181744|1400746961|-381904676|1216240981|-1526276728|1060817216|-1255277491|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|1997273495|-947017310|-980229866|97864074|-901657393|-1407085006|-1388190279|-1197210750|2083730907|714851003|-951798391|618994504|2117345376|-1764030595|-610564793|839857280|-1931159358|-106921704|1824107026|1346312920|542947131|2098210787|-1345591486|650069810|-1361507353|-476922389|457824237|-1505445001|-1846758150|1559054827|139002700|-1951432440|-1075381925|-1571632013|-310925365|1691564869|636684395|1527778949|-1652873617|1383454810
683,aromatisse,Fee,204864626|-171693682|1147321673|996247815|1399287922|-640210041|-1180882770|1654727171|-1504170720|1145532171|-26181744|1400746961|-381904676|1216240981|-1526276728|1060817216|-1255277491|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|1997273495|-947017310|-980229866|97864074|-901657393|-1407085006|-1388190279|-1197210750|2083730907|-951798391|618994504|2117345376|-610564793|839857280|-1931159358|-106921704|1824107026|1346312920|542947131|-1945848241|2098210787|970585217|-1345591486|650069810|-1361507353|457824237|-1117597907|-1505445001|-1846758150|1559054827|139002700|-1951432440|1239101969|-1075381925|-1571632013|-310925365|1691564869|636684395|1527778949|1953556664|-1652873617|1383454810
684,swirlix,Fee,1755678833|1896412883|199728835|1149181615|-171693682|996247815|1399287922|-640210041|-1180882770|-400139169|1145532171|-26181744|1400746961|-381904676|-688434967|1216240981|-254919731|1060817216|1817916100|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|-947017310|-980229866|97864074|-901657393|-1407085006|-1197210750|2083730907|714851003|-951798391|922116574|618994504|-610564793|839857280|-1931159358|1824107026|1346312920|-1295121420|568319604|2098210787|-1846758150|1559054827|-214244441|1552753476|-1571632013|2000639495|1691564869|1222331299|1527778949|-1652873617|1383454810
685,slurpuff,Fee,1755678833|1896412883|199728835|204864626|1149181615|-171693682|1147321673|996247815|1399287922|-640210041|-1180882770|-1504170720|-400139169|1145532171|-26181744|1400746961|-381904676|-688434967|1216240981|-254919731|1060817216|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|-947017310|-980229866|97864074|-901657393|-1407085006|-1197210750|2083730907|714851003|-951798391|618994504|-610564793|839857280|-1931159358|1824107026|1346312920|-1295121420|-1945848241|2098210787|970585217|-1846758150|1559054827|-214244441|1552753476|-1571632013|2000639495|1691564869|1222331299|1527778949|-1652873617|1383454810
686,inkay,Tenebres,1292396677|-74964732|1755678833|-441365867|2025036090|1896412883|-645433951|-364356544|-171693682|996247815|1399287922|-2032467210|-640210041|-1180882770|1654727171|-1068361830|620440940|-26181744|-1977497196|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|1322592580|1060817216|1014150232|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|-980229866|97864074|-901657393|-1407085006|-1604340564|-1388190279|1044973506|-1197210750|1435617004|2083730907|1513950779|1625803106|-1343115099|1846872455|2117345376|1986096526|-610564793|522961742|-1931159358|-427677206|1346312920|-1399246120|1756970635|-1230263677|2036712025|526620336|-1741106930|-1728105197|-1226975758|-762077034|-787797129|-1345591486|-1535731174|-1361507353|-2032097306|-1117597907|-1505445001|1036925951|1725664639|1559054827|-1261345408|-1951432440|-1097893889|1605973025|1527778949|-741007446|2045838531|-344621072|-215766727|2049812119
687,malamar,Tenebres,1292396677|-74964732|1755678833|-441365867|2025036090|1896412883|-645433951|204864626|-364356544|-171693682|996247815|1399287922|-2032467210|-640210041|-1180882770|1654727171|-1068361830|620440940|-26181744|-1977497196|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|1887912079|1322592580|1060817216|334298894|1014150232|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|-980229866|97864074|-901657393|-1407085006|-1604340564|-1388190279|-1197210750|1435617004|2083730907|1513950779|1625803106|-1343115099|1846872455|2117345376|1986096526|-610564793|-1931159358|-1994592625|-427677206|1871014754|1346312920|-1399246120|1756970635|-1230263677|2036712025|526620336|-1741106930|-1728105197|-1226975758|-762077034|-787797129|970585217|-1345591486|-1535731174|-1361507353|-1117597907|-1505445001|1036925951|1559054827|-1261345408|-1951432440|-1097893889|1605973025|1527778949|-674798963|-741007446|35638370|2045838531|-344621072|-215766727|2049812119|1300067801|750140490
688,binacle,Roche,-214034430|952728582|1292396677|1059305247|-2043307496|199728835|-355586753|1962994324|316502269|-1392344639|531952301|996247815|-632022226|-640210041|1000397571|-124563404|202556558|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|1060817216|-542446585|-1222395912|-2012230373|1700822854|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-980229866|-1835773745|97864074|1258861432|333735323|865501931|-1135300239|-1388190279|-1197210750|2075886446|1435617004|2083730907|-381167962|618994504|-610564793|1081504866|-519253881|-427677206|-1645276620|-1781296944|1145804095|-1321576292|933343062|2036712025|419252269|526620336|-1741106930|-2095204995|1240008532|-762077034|1166549237|-787797129|-167545006|2123799879|-1498396374|-1467565320|2026814724|-253586729|1648833609|1559054827|2139787711|-1494621875|-2103250486|227844344|-1327473142|1527778949|99461566|157686160|2045838531
689,barbaracle,Roche,-214034430|952728582|1292396677|1059305247|-2043307496|199728835|-355586753|1962994324|204864626|-1763558628|316502269|-1392344639|531952301|996247815|-632022226|-640210041|1000397571|-124563404|1991513404|202556558|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|1060817216|-542446585|-1222395912|-2012230373|1700822854|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-980229866|-1835773745|97864074|1258861432|333735323|-2010538181|865501931|-1135300239|-1388190279|-1197210750|2075886446|1435617004|2083730907|-1343115099|-381167962|618994504|-610564793|556023496|1081504866|614051638|-427677206|-1645276620|-1017084156|1311270357|-1781296944|-1321576292|933343062|2036712025|419252269|526620336|-1741106930|-2095204995|1240008532|-762077034|1166549237|-1308030054|-204504189|970585217|-167545006|2123799879|-1498396374|-1467565320|2026814724|-253586729|1648833609|1559054827|2139787711|-1494621875|-2103250486|227844344|-1327473142|1527778949|99461566|157686160|1399498908|35638370|2045838531|-2077042769
690,skrelp,Poison,1755678833|-1370918176|-1040202632|108985964|-2043307496|-388146413|199728835|-171693682|996247815|-640210041|1196666369|-996502379|806258764|-673524157|-1410753898|1400746961|-381904676|-688434967|1216240981|1322592580|1060817216|334298894|-1403235043|-542446585|-1222395912|-2012230373|-2005828892|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|-343288588|97864074|1134055911|-2010538181|956989510|-1197210750|-610564793|556023496|522961742|614051638|-1732855719|-1781296944|943221144|-1653845028|933343062|-1822775547|1991370731|1190985130|1059241425|-1641110374|1648833609|-1881390641|1559054827|2139787711|149004376|2000639495|1527778949|424144572|2045838531|-912261315|1723701480|2049812119|-1960481546|510756072
691,dragalge,Poison,1755678833|-1370918176|-1040202632|108985964|-2043307496|-388146413|199728835|204864626|-171693682|1147321673|996247815|-640210041|1196666369|-996502379|806258764|-673524157|1400746961|-381904676|-688434967|1216240981|1322592580|1060817216|334298894|-1403235043|-542446585|-1222395912|-2012230373|-2005828892|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|-343288588|97864074|1134055911|-2010538181|956989510|-1197210750|-610564793|556023496|522961742|614051638|-1732855719|-1781296944|943221144|-1653845028|933343062|-1822775547|1991370731|1190985130|-1308030054|970585217|-862667913|1059241425|-1641110374|1648833609|-1881390641|1559054827|2139787711|149004376|2000639495|1527778949|424144572|2045838531|-912261315|1723701480|2049812119|-1960481546|510756072
692,clauncher,Eau,-1326295263|952728582|1292396677|-1370918176|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|996247815|-640210041|806258764|-673524157|-42418769|1760322995|1400746961|-538542535|-381904676|-688434967|1216240981|-1526276728|1060817216|-542446585|-1222395912|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-1197210750|2083730907|-610564793|556023496|1124561210|614051638|-1732855719|-1781296944|1145804095|933343062|-820832572|-155781905|-1226975758|1991370731|1190985130|650069810|1743427304|2026814724|-1641110374|-253586729|1648833609|-1884623920|1559054827|2139787711|1527778949|2045838531|710909077|1723701480|2049812119|-1889592653|510756072
693,clawitzer,Eau,-1326295263|952728582|1292396677|2105762852|-1370918176|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|204864626|996247815|-640210041|806258764|-673524157|-42418769|1760322995|1400746961|-538542535|-381904676|-688434967|1216240981|-1526276728|1060817216|334298894|-542446585|-1222395912|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|1134055911|-1197210750|2083730907|-610564793|556023496|1124561210|614051638|-1732855719|-1781296944|1145804095|933343062|-820832572|-155781905|-1226975758|1991370731|1190985130|-1308030054|970585217|650069810|1743427304|2026814724|-1641110374|-253586729|1648833609|1559054827|2139787711|1239101969|1527778949|1399498908|2045838531|710909077|1723701480|2049812119|-1889592653|510756072
694,helioptile,Electrik,1141127000|1424630074|1292396677|-1040202632|199728835|553618218|-171693682|847212562|1147321673|531952301|996247815|88900972|1392955551|-640210041|-1180882770|-1068361830|-771204037|-26181744|1400746961|-538542535|-381904676|1216240981|1060817216|-1222395912|1700822854|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-1407085006|-1197210750|917029608|-610564793|522961742|1081504866|-1994592625|-1653845028|-820832572|-1641861254|-1226975758|548443872|-1467565320|457824237|1384624144|2000903959|1559054827|-1951432440|1171084590|-2103250486|149004376|1285555548|1198427298|164202387|-578773621|1527778949|907959028|-912261315|-920818284
695,heliolisk,Electrik,1141127000|1444920153|-1875157257|799246205|1424630074|1292396677|-63992329|-1040202632|199728835|204864626|-1763558628|1507947269|553618218|-171693682|847212562|1147321673|531952301|996247815|88900972|1392955551|-640210041|-1180882770|-1068361830|-26181744|1400746961|-538542535|-381904676|1216240981|1060817216|-1222395912|1700822854|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|-1407085006|-1197210750|917029608|-610564793|-1171523840|1124561210|1081504866|-1994592625|-1653845028|-820832572|-1641861254|-1226975758|1190985130|-1308030054|970585217|1861673465|-1467565320|457824237|1384624144|2000903959|1559054827|-1951432440|1171084590|-2103250486|149004376|1285555548|1198427298|164202387|-578773621|1527778949|740651336|907959028|35638370|-1017081038|-912261315|-920818284
696,tyrunt,Roche,-1766076801|216582665|1755678833|2105762852|1866818347|-1040202632|306190263|-1938236526|316502269|-441595758|-1392344639|531952301|996247815|-640210041|-224226190|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|334298894|-2005828892|1700822854|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|-901657393|631078623|1258861432|333735323|-1197210750|-1343115099|-381167962|-610564793|-1171523840|-1578254560|1081504866|-427677206|-1645276620|1871014754|-1017084156|-1625210507|-1321576292|2081080704|419252269|-2095204995|-1226975758|1190985130|-204504189|1784846212|-132664856|-158867984|67610739|-862667913|-256085880|2123799879|-1498396374|2026814724|1559054827|-2103250486|149004376|2000639495|1527778949|-1786917880|619894676|-912261315|-2077042769|-215766727
697,tyrantrum,Roche,-1766076801|216582665|1755678833|2105762852|1866818347|-1040202632|306190263|-1938236526|204864626|316502269|-1392344639|531952301|996247815|-640210041|-224226190|1400746961|-538542535|-381904676|1216240981|1060817216|334298894|-2005828892|1700822854|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|-901657393|631078623|1258861432|333735323|-1197210750|-1343115099|-381167962|-610564793|-1171523840|1081504866|-427677206|-1645276620|1871014754|-1017084156|-1625210507|-1321576292|2081080704|419252269|-2095204995|-1226975758|1190985130|-204504189|970585217|1784846212|-132664856|-158867984|67610739|-862667913|-256085880|2123799879|-1498396374|-880959490|2026814724|1559054827|-2103250486|149004376|2000639495|1527778949|-303627204|35638370|-1786917880|619894676|-1017081038|-912261315|-2077042769|-215766727
698,amaura,Roche,2105762852|-1370918176|1778329083|-1938236526|111131134|-355586753|1962994324|-178805649|204864626|-171693682|847212562|-441595758|996247815|-640210041|-2002287518|-1180882770|-996502379|1654727171|1145532171|-26181744|1400746961|-538542535|-381904676|1216240981|-217311464|1060817216|-2012230373|-2005828892|1700822854|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1997273495|2042122843|-980229866|97864074|1499508365|-1407085006|1258861432|333735323|956989510|-1197210750|2075886446|-610564793|-1171523840|1124561210|1081504866|-1645276620|-1781296944|1346312920|-1321576292|933343062|-1641861254|-2095204995|-1226975758|1991370731|-204504189|-22553342|67610739|650069810|1861673465|-256085880|2123799879|-1498396374|457824237|1559054827|139002700|-2103250486|656666381|149004376|-881898132|1527778949|1669688418|-2077042769
699,aurorus,Roche,2105762852|-1370918176|1778329083|-1938236526|111131134|-355586753|1962994324|-178805649|204864626|-171693682|847212562|1147321673|-441595758|-1392344639|996247815|1399287922|-640210041|-1180882770|1654727171|1145532171|-26181744|1400746961|-538542535|-381904676|1216240981|-217311464|1060817216|-2012230373|-2005828892|1700822854|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1997273495|2042122843|-980229866|97864074|-1407085006|1258861432|333735323|956989510|-1197210750|2075886446|-610564793|-1171523840|1124561210|1081504866|-614345228|-1645276620|-1781296944|1346312920|-1321576292|933343062|-1641861254|-2095204995|-1226975758|1991370731|-204504189|970585217|-22553342|67610739|650069810|-256085880|2123799879|-1498396374|457824237|1559054827|139002700|-2103250486|656666381|149004376|-881898132|1527778949|-2077042769
700,sylveon,Fee,772050481|1292396677|1059305247|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|204864626|531952301|996247815|1399287922|1392955551|768283071|-640210041|-1180882770|1654727171|1396262640|-1068361830|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-70087896|-1757265544|2042122843|-980229866|97864074|-901657393|-1407085006|1134055911|-1197210750|2083730907|-951798391|2117345376|-610564793|-1171523840|1124561210|-1931159358|1824107026|-1796246568|1346312920|568319604|18791482|970585217|-1117597907|-1505445001|1559054827|139002700|-1261345408|-1097893889|-1777994532|-1075381925|-1571632013|-310925365|2000639495|1691564869|636684395|1527778949|-1382202472|-1652873617|-616944987|1399498908|1383454810|2049812119|1300067801|-2006759376
701,hawlucha,Combat,1026691909|1444920153|-1875157257|799246205|952728582|1292396677|919698753|-1183353267|-63992329|1755678833|2105762852|-1370918176|204864626|-930123057|-1763558628|316502269|531952301|996247815|88900972|-640210041|-1068361830|-912445562|721407789|1400746961|-538542535|-381904676|-688434967|1216240981|1887912079|1060817216|1182084961|-594637172|948202476|-1302838|2129046063|1332520729|-1383578055|1610434581|875639172|1144741350|-1757265544|1997273495|-980229866|-1835773745|97864074|-901657393|333735323|-1135300239|-1388190279|-1197210750|2040645361|1435617004|2083730907|-1343115099|-519215347|-381167962|618994504|-610564793|2130429698|-655890023|1081504866|-427677206|1311270357|-1732855719|1571414935|417980129|1209784303|-820832572|2081080704|2036712025|419252269|-1741106930|-1628354129|18791482|1240008532|1166549237|-1945848241|-1308030054|1234200488|970585217|67610739|330205604|-256085880|2123799879|-1467565320|2026814724|2000903959|-1884623920|1559054827|-1205958446|-1951432440|667458770|208438362|-1097893889|-1777994532|227844344|1153417616|1527778949|157686160|1399498908|-674798963|-741007446|-109693466|-1099594946|-151026538|2049812119|1300067801|-1042666028
702,dedenne,Electrik,799246205|1292396677|1755678833|-1370918176|-1040202632|204864626|553618218|-171693682|847212562|1147321673|531952301|996247815|88900972|-640210041|-1180882770|-1068361830|-26181744|1400746961|-435694107|-381904676|-688434967|1216240981|1060817216|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|-1197210750|917029608|2083730907|-271328576|618994504|-610564793|-1994592625|-427677206|1824107026|-1653845028|-1714798743|-820832572|-1741106930|18791482|-1641861254|187198571|970585217|1861673465|-1467565320|457824237|1384624144|-1884623920|1559054827|-1951432440|-1097893889|1171084590|1285555548|1198427298|164202387|-1571632013|-310925365|2000639495|1527778949|740651336|907959028|-1652873617|668218124|2015602264|-920818284|2049812119|1300067801
703,carbink,Roche,1755678833|2105762852|-1370918176|-654295530|204864626|-441595758|996247815|1399287922|-640210041|1522496955|-1180882770|1654727171|-26181744|1977701257|1400746961|-538542535|-142178309|-381904676|1216240981|-1526276728|1060817216|1108531507|1700822854|-594637172|1143553965|-1302838|1610434581|875639172|1144741350|-70087896|-980229866|97864074|-901657393|-1407085006|1258861432|956989510|-1197210750|2075886446|-951798391|618994504|2117345376|-610564793|1081504866|-534253092|-1645276620|1824107026|1346312920|-1321576292|-1399246120|542947131|-1728105197|-1641861254|-2095204995|1596825145|-204504189|970585217|650069810|-1361507353|-256085880|2123799879|-1498396374|1979666798|-2057642125|-1505445001|-253586729|1956738806|-1846758150|1559054827|-1951432440|-310925365|636684395|1527778949|-1652873617|619894676|-109693466|-2077042769|1383454810|710909077|2049812119
704,goomy,Dragon,1755678833|2105762852|-1370918176|-2043307496|-388146413|-924656832|253665349|-171693682|996247815|-640210041|-224226190|-673524157|-1410753898|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-2005828892|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|1378744462|2042122843|-980229866|97864074|-901657393|-1197210750|-610564793|614051638|-1781296944|943221144|-1653845028|933343062|1190985130|-862667913|1648833609|-1881390641|1559054827|1527778949|99461566|761404682|428949970|184039353|2049812119|510756072
705,sliggoo,Dragon,1755678833|2105762852|-1370918176|-2043307496|-355586753|1962994324|253665349|-171693682|1147321673|996247815|-640210041|-224226190|-673524157|-1410753898|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-2005828892|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|1378744462|2042122843|-980229866|97864074|-901657393|-1197210750|-610564793|614051638|-1781296944|-1653845028|933343062|1190985130|-862667913|1648833609|-1881390641|1559054827|1527778949|99461566|428949970|2049812119|510756072
706,goodra,Dragon,1444920153|-1875157257|799246205|-63992329|1755678833|2105762852|-1370918176|1896412883|-2043307496|-388146413|199728835|-355586753|1962994324|204864626|316502269|253665349|-171693682|1147321673|-1392344639|996247815|-640210041|-224226190|1724719186|-673524157|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1060817216|-542446585|-2005828892|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|1378744462|2042122843|-980229866|97864074|-901657393|333735323|956989510|-1197210750|2040645361|-1343115099|1846872455|-610564793|1124561210|614051638|-1017084156|-1781296944|943221144|-1653845028|933343062|417980129|419252269|1991370731|1190985130|-1308030054|970585217|-862667913|-654541662|1648833609|-1881390641|1559054827|2139787711|520976646|-2103250486|149004376|1527778949|99461566|1399498908|35638370|619894676|2015602264|-109693466|-1017081038|428949970|2049812119|510756072|-866100245
707,klefki,Acier,1292396677|1755678833|204864626|847212562|996247815|1399287922|-640210041|-1180882770|1654727171|-1068361830|1400746961|-381904676|-688434967|1216240981|1060817216|1108531507|360222493|1700822854|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|-980229866|97864074|-901657393|-1407085006|-1388190279|-1197210750|-951798391|-271328576|-874182821|-610564793|-462932575|-642414678|-1645276620|1824107026|1346312920|-677176563|18791482|-1641861254|-787797129|970585217|1241244560|650069810|330205604|-1361507353|-1117597907|-476458236|1036925951|1559054827|-1261345408|-1571632013|-54311337|-310925365|2000639495|1691564869|-977835992|1527778949|-1652873617|-1143728805|428949970|2049812119
708,phantump,Spectre,1292396677|1755678833|2025036090|316502269|1422414843|748985365|1507947269|531952301|996247815|1399287922|-717684268|-640210041|-1991126127|1654727171|1145532171|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1322592580|1060817216|-1403235043|1014150232|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|-980229866|97864074|-901657393|-1407085006|1134055911|333735323|1526252713|-1197210750|2075886446|1513950779|1625803106|656583746|-951798391|2117345376|-874182821|-119072029|-610564793|-462932575|-1796246568|-69507550|-664653214|1240008532|-1226975758|187198571|2098210787|-167545006|-1361507353|-1467565320|1642333933|-1505445001|1036925951|1559054827|-1951432440|-1037402521|-1797033920|-2103250486|1780182175|1035351718|911182457|389784819|1527778949|424144572|157686160|-1805700180|1702069470|428949970|-215766727|1990956197|2049812119|1300067801
709,trevenant,Spectre,1292396677|1755678833|-1370918176|2025036090|204864626|316502269|1422414843|748985365|1507947269|-1392344639|531952301|996247815|1399287922|-717684268|-640210041|-1991126127|-996502379|1654727171|1145532171|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1322592580|1060817216|334298894|-1403235043|1014150232|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|-980229866|97864074|-901657393|-1407085006|1134055911|333735323|1526252713|-1197210750|2075886446|1513950779|1625803106|656583746|-951798391|1846872455|2117345376|-874182821|-610564793|-462932575|1871014754|-1796246568|1346312920|-69507550|-664653214|1240008532|-1226975758|187198571|1166549237|-1945848241|-1308030054|2098210787|970585217|-167545006|-1361507353|-130778740|-1467565320|1642333933|2026814724|-1505445001|1036925951|1559054827|-1951432440|-1037402521|-2103250486|1780182175|1035351718|911182457|389784819|1527778949|424144572|157686160|35638370|-1805700180|1702069470|428949970|-1849590620|-215766727|1990956197|2049812119|1300067801|750140490
710,pumpkaboo-average,Spectre,2025036090|1896412883|1422414843|2084500069|1507947269|996247815|1399287922|-640210041|-1991126127|-1180882770|1724719186|1145532171|-26181744|1977701257|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1322592580|1060817216|334298894|-542446585|1014150232|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|730613561|-980229866|-901657393|1134055911|333735323|1526252713|-1197210750|2075886446|1513950779|1625803106|-951798391|2117345376|-874182821|-610564793|-462932575|1912335028|542947131|-69507550|-1226975758|187198571|2098210787|-1417501877|-1361507353|-1467565320|457824237|-1505445001|910738297|1036925951|1559054827|-1951432440|-1037402521|520976646|-1797033920|-969245572|1527778949|-1382202472|1702069470|428949970|1990956197
711,gourgeist-average,Spectre,1896412883|204864626|1422414843|2084500069|1507947269|996247815|1399287922|-640210041|-1991126127|-1180882770|1724719186|1145532171|-26181744|1977701257|1400746961|-538542535|-381904676|-688434967|1216240981|1322592580|1060817216|334298894|-542446585|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|33880636|730613561|-980229866|-901657393|1134055911|333735323|1526252713|-1197210750|2075886446|1513950779|1625803106|-951798391|2117345376|-874182821|-610564793|-462932575|1912335028|542947131|-69507550|-1226975758|187198571|-1308030054|2098210787|970585217|-1345591486|-1417501877|-1361507353|-654541662|-1467565320|457824237|-1505445001|910738297|1036925951|1559054827|-1951432440|-1037402521|520976646|1035351718|-969245572|636684395|1527778949|-1382202472|35638370|1702069470|428949970|1990956197
