id,name,type,attack_ids
662,fletchinder,Feu,1|2|159|7|9|10|11|109|110|268|115|22|269|282|25|118|119|34|35|249|36|194|38|43|46|162|48|49|50|51|55|199|56|131|132|58|299|324|63|288|135|136|138|166|68|352|167|256|303|142|168|290|169|150|78|151|152|81|173|83|177|85|158
663,talonflame,Feu,1|2|159|7|9|10|11|109|110|88|268|17|115|22|269|282|25|118|119|34|35|249|36|194|38|43|46|162|48|49|50|51|55|199|56|131|132|58|299|324|63|288|135|136|138|481|166|68|352|167|256|303|142|168|290|95|169|148|150|78|151|152|81|173|83|177|85|158|366
664,scatterbug,Insecte,7|18|244|21|237|258|260|85|464
665,spewpa,Insecte,239|38|211|237|260|238|85|464
666,vivillon,Insecte,240|242|243|88|17|18|244|19|22|245|25|438|27|119|247|33|34|35|249|36|38|42|43|46|48|49|50|51|52|55|199|56|252|58|272|63|64|457|135|231|138|211|351|166|167|256|168|257|71|95|169|237|259|78|152|260|238|173|261|83|680|262|279|263|336|85|464
667,litleo,Feu,6|7|8|9|10|107|87|109|110|12|17|115|116|22|25|118|119|34|35|249|36|38|40|43|46|48|49|50|51|126|55|199|56|128|57|131|132|58|299|60|205|272|324|63|409|136|273|142|232|339|147|150|544|78|79|151|152|307|97|81|309|333|623|83|335|85|86
668,pyroar,Feu,6|7|8|9|10|107|87|109|110|88|12|17|115|116|22|25|118|119|34|35|249|36|38|40|43|46|48|49|50|51|126|55|199|56|128|57|131|132|58|299|60|272|324|63|409|136|413|273|142|232|95|339|147|150|78|79|151|152|307|97|81|309|333|623|83|335|446|85|86|158
669,flabebe,Fee,5|7|16|17|20|22|245|25|27|119|33|34|35|36|38|42|43|44|46|48|49|400|50|51|52|251|54|55|199|56|58|59|60|405|406|272|63|577|457|301|67|351|417|418|69|70|71|74|75|423|78|79|424|425|98|358|261|82|428|429|430|83|431|263|601|85|86|229|365
670,floette,Fee,5|7|16|17|20|22|245|25|27|397|119|33|34|35|36|38|42|43|44|46|48|49|400|50|51|52|251|54|55|199|56|58|59|60|403|405|406|272|254|63|457|301|67|351|417|69|70|71|75|423|78|79|424|425|98|358|261|82|428|429|430|83|431|263|85|86|229|365
671,florges,Fee,88|17|20|22|245|25|27|397|119|33|34|35|36|38|42|43|44|46|48|49|400|50|51|52|251|54|55|199|56|58|59|60|403|405|406|272|254|63|457|301|67|351|417|69|70|71|95|169|75|423|78|79|424|425|98|358|261|602|82|428|430|83|431|263|435|85|86|229|365|448
672,skiddo,Plante,5|7|8|9|10|181|87|185|12|14|15|16|17|116|22|25|26|34|121|35|36|38|40|42|43|197|46|612|48|49|50|51|126|54|55|199|56|57|58|59|60|134|272|63|66|481|212|67|513|273|69|70|71|219|72|75|78|307|97|81|309|661|82|359|83|99|84|85|86
673,gogoat,Plante,5|7|8|9|10|181|87|185|88|12|14|15|16|17|89|116|22|25|34|121|35|36|38|40|42|43|46|612|48|49|50|51|126|54|55|199|56|57|58|59|60|383|134|272|63|66|138|481|413|212|67|513|273|69|70|71|95|219|72|75|78|307|97|81|309|661|82|359|83|378|280|99|84|85|86
674,pancham,Combat,478|572|101|102|180|103|2|3|106|7|8|107|87|185|368|113|12|116|22|25|34|121|122|35|36|319|38|39|43|45|46|48|49|50|51|508|55|199|56|128|57|287|323|58|133|299|60|383|134|62|272|324|63|607|409|137|574|138|91|481|301|273|141|303|232|419|146|219|330|489|374|75|583|475|444|544|78|79|454|492|386|307|97|81|483|640|83|156|484|337|494
675,pangoro,Combat,478|572|101|102|180|103|2|3|106|7|8|107|87|185|88|368|12|89|116|22|25|270|34|121|122|35|249|36|298|319|38|90|39|41|43|45|46|48|49|50|51|508|55|199|56|128|57|130|287|323|58|133|299|60|383|300|134|62|272|324|63|607|409|137|574|138|91|139|481|301|522|482|273|469|141|93|232|373|276|419|145|95|509|146|219|330|489|374|75|148|475|444|544|78|79|492|386|307|97|81|483|333|640|83|262|156|493|279|280|99|337|494
676,furfrou,Normal,281|6|7|9|181|108|11|87|185|292|116|22|24|25|33|34|35|36|38|44|46|48|49|50|51|126|55|199|56|57|287|58|60|404|272|206|63|409|466|256|304|305|232|95|219|74|75|306|78|79|307|81|309|600|333|83|432
677,espurr,Psy,341|104|3|107|243|291|292|22|189|245|25|495|27|28|119|247|33|34|35|36|38|43|44|46|48|49|400|50|51|52|126|55|199|56|252|253|202|323|58|60|403|404|465|406|407|205|254|324|63|349|411|231|301|351|302|414|273|232|71|354|219|499|306|420|421|422|449|78|79|425|81|358|359|83|450|85|448
678,meowstic-male,Psy,341|104|3|107|243|88|291|292|116|22|189|245|25|27|28|119|247|33|34|35|36|38|43|44|46|452|48|49|400|50|51|52|251|126|55|199|56|252|253|202|323|58|60|403|404|406|407|205|254|408|324|63|349|411|231|301|351|302|414|504|273|305|232|71|95|354|219|499|306|420|421|422|449|78|79|424|454|425|81|445|358|428|359|83|156|501|450|85|86|365|448
679,honedge,Acier,2|3|7|22|294|25|28|34|121|122|35|36|298|319|38|555|43|45|46|47|48|49|50|51|271|55|199|57|58|134|63|533|138|211|91|302|214|482|497|353|373|146|551|505|234|489|461|524|423|78|307|642|83|458|279|175|536
680,doublade,Acier,2|3|7|22|294|25|28|34|121|122|35|36|298|319|38|43|45|46|47|48|49|50|51|271|55|199|57|58|134|63|533|138|211|302|214|482|497|353|373|146|551|505|234|489|524|423|78|307|642|83|458|279|175|536
681,aegislash-shield,Acier,2|3|7|88|22|294|25|28|34|121|122|35|36|298|319|38|43|45|46|47|48|49|50|51|271|55|199|56|253|57|58|134|63|533|138|211|91|302|214|482|497|353|373|168|95|146|551|505|234|489|389|524|423|78|307|642|681|83|458|279|175|536
682,spritzee,Fee,315|291|22|245|25|27|28|247|33|34|35|36|194|38|344|43|44|46|48|49|400|50|51|347|53|55|199|56|252|323|58|60|405|406|272|254|206|63|457|349|466|301|351|214|71|354|234|499|74|306|422|423|78|79|425|358|261|428|429|430|83|431|435
683,aromatisse,Fee,88|291|293|22|245|25|27|28|397|247|33|34|35|36|194|38|344|43|44|46|48|49|400|50|51|347|53|55|199|56|252|323|58|60|406|272|254|63|457|349|466|301|351|214|419|71|95|354|234|499|306|421|422|423|78|79|425|426|358|261|428|429|430|83|638|431|435
684,swirlix,Fee,7|110|185|21|291|22|245|25|27|32|247|33|34|35|249|36|599|38|123|43|44|46|48|49|400|50|51|52|53|55|199|56|252|58|60|405|406|205|272|63|457|349|301|351|327|418|71|423|78|600|596|261|359|429|360|83|431|435
685,slurpuff,Fee,7|110|185|88|21|291|293|22|245|25|27|397|32|247|33|34|35|249|36|599|38|43|44|46|48|49|400|50|51|52|53|55|199|56|252|58|60|405|406|272|63|457|349|301|351|327|419|71|95|423|78|600|596|261|359|429|360|83|431|435
686,inkay,Tenebres,3|4|7|314|315|110|243|268|291|22|245|437|25|27|28|119|516|33|248|34|121|122|35|249|36|319|38|555|43|46|48|49|50|51|251|55|199|56|252|436|323|380|58|299|60|403|404|383|62|254|324|63|577|349|138|351|414|289|518|273|469|141|498|232|373|328|354|505|499|558|421|422|444|476|78|424|425|307|682|83|463|224|450|337|85
687,malamar,Tenebres,3|4|7|314|315|110|243|88|268|291|22|245|437|25|27|28|119|516|33|248|34|121|122|35|249|36|298|319|38|90|555|43|46|48|49|50|51|251|55|199|56|252|436|323|58|299|60|403|404|383|62|254|324|63|349|231|138|91|351|414|289|518|273|469|141|498|232|373|328|95|354|505|499|421|422|444|78|424|425|307|682|83|280|463|175|224|450|337|85|86|448
688,binacle,Roche,104|2|3|281|183|185|186|187|12|89|116|22|294|25|190|552|120|34|121|122|35|249|36|38|39|40|196|161|43|45|46|47|48|49|50|51|52|55|470|199|129|57|130|287|323|58|59|299|60|134|272|63|137|411|138|211|212|471|384|213|273|274|469|141|523|93|373|276|328|146|374|375|75|148|235|331|78|221|222|97|483|530|83|262|156|224
689,barbaracle,Roche,104|2|3|281|183|185|186|187|88|368|12|89|116|22|294|25|190|552|31|120|34|121|122|35|249|36|38|39|40|196|161|43|45|46|47|48|49|50|51|52|55|470|199|129|57|201|130|287|323|58|59|299|60|383|134|272|63|207|137|210|138|211|139|481|212|384|213|273|274|469|141|523|93|373|276|145|94|95|146|374|375|75|148|235|331|78|221|222|97|483|530|83|262|156|279|175|224|434
690,skrelp,Poison,7|9|181|316|183|184|185|291|22|25|117|191|192|193|517|34|35|249|36|319|38|90|285|39|40|196|41|43|46|48|49|50|51|126|55|163|199|253|201|203|58|63|207|577|210|413|212|326|302|213|275|218|143|330|76|331|77|78|221|155|359|83|381|224|176|226|85|529|229
691,dragalge,Poison,7|9|181|316|183|184|185|88|291|293|22|25|117|191|192|193|34|35|249|36|319|38|90|285|39|40|196|41|43|46|48|49|50|51|126|55|163|199|253|201|203|58|63|207|577|210|413|212|326|302|213|275|218|143|145|95|591|330|76|331|77|78|221|155|359|83|381|224|176|226|85|529|229
692,clauncher,Eau,559|2|3|9|183|184|185|186|187|188|22|25|192|193|399|561|34|121|35|249|36|194|38|39|40|196|43|46|48|49|50|51|126|55|199|58|60|63|207|64|210|413|212|471|213|256|217|232|218|143|234|220|148|76|235|331|544|78|221|83|224|100|226|85|464|229
693,clawitzer,Eau,559|2|3|8|9|183|184|185|186|187|188|88|22|25|192|193|399|561|34|121|35|249|36|194|38|90|39|40|196|43|46|48|49|50|51|126|55|199|253|58|60|63|207|64|210|413|212|471|213|256|217|232|218|143|145|95|234|220|148|76|235|331|78|221|426|83|279|224|100|226|85|464|229
694,helioptile,Electrik,392|1|3|181|185|343|291|292|293|116|22|269|282|25|27|119|317|33|34|121|35|36|38|40|161|43|46|48|49|50|51|126|55|199|252|58|348|63|577|137|231|302|256|353|232|144|75|306|356|475|78|425|357|97|155|238|309|683|684|83|362|176|364
695,heliolisk,Electrik,392|101|102|103|1|3|106|181|185|88|368|17|343|291|292|293|116|22|269|282|25|27|119|33|34|121|35|36|38|40|161|43|46|48|49|50|51|126|55|199|56|252|58|348|63|409|64|137|231|302|256|353|232|143|145|95|355|75|306|356|475|78|425|357|97|155|238|309|683|684|83|361|362|175|157|176|364
696,tyrunt,Roche,527|382|7|8|388|181|108|87|12|520|89|116|22|25|29|34|121|35|36|37|38|90|41|161|43|44|46|48|49|50|51|126|55|56|128|129|57|58|383|134|63|409|325|137|138|211|91|139|140|384|482|274|523|232|143|94|339|340|147|219|591|489|374|375|148|78|97|155|359|83|335|99|176|434|337
697,tyrantrum,Roche,527|382|7|8|388|181|108|87|88|12|89|116|22|25|29|34|121|35|36|38|90|41|161|43|44|46|48|49|50|51|126|55|56|128|129|57|58|383|134|63|409|137|138|211|91|139|140|384|482|274|523|232|143|94|95|339|340|147|219|591|489|374|375|389|148|78|97|155|359|83|378|175|335|99|157|176|434|337
698,amaura,Roche,8|9|11|87|182|186|187|515|88|291|292|520|22|25|495|27|191|28|247|33|34|121|35|36|579|38|196|41|161|43|46|48|49|50|51|52|347|126|55|199|200|252|129|57|203|58|59|63|409|64|137|211|212|351|384|213|353|523|232|218|94|233|219|234|355|489|374|375|306|78|79|97|547|155|585|83|581|434
699,aurorus,Roche,8|9|11|87|182|186|187|515|88|291|292|293|520|89|22|245|25|27|28|247|33|34|121|35|36|579|38|196|41|161|43|46|48|49|50|51|52|347|126|55|199|252|129|57|203|58|59|63|409|64|137|542|211|212|351|384|213|353|523|232|218|94|95|233|219|234|489|374|375|306|78|79|97|547|155|585|83|434
700,sylveon,Fee,341|3|281|7|8|9|10|181|108|11|87|88|116|22|245|282|24|25|27|28|270|119|33|34|35|36|37|38|43|44|46|48|49|400|50|51|52|251|126|55|199|56|252|253|58|60|406|254|63|409|64|349|301|67|351|418|304|95|421|422|78|79|424|307|81|358|261|428|359|429|430|83|174|431|432|279|435|85|86|365
701,hawlucha,Combat,478|101|102|103|2|3|105|159|106|7|8|9|88|111|368|12|116|22|269|25|119|570|284|34|121|35|249|36|298|38|286|43|45|46|162|452|48|49|50|51|251|347|55|470|199|56|57|287|323|58|133|299|60|383|300|134|272|63|288|208|137|138|481|413|166|352|167|256|482|273|274|141|303|304|93|276|419|145|290|95|219|169|489|374|75|148|475|544|78|454|425|171|152|307|81|483|685|83|156|279|280|463|236|494|177|85|86|366
702,dedenne,Electrik,103|3|7|9|181|88|343|291|292|293|116|22|269|25|27|119|33|34|296|35|249|36|38|43|44|46|48|49|50|51|126|55|199|56|58|348|60|407|272|63|231|138|301|302|68|256|141|304|353|70|95|355|75|306|356|544|78|425|307|357|238|309|683|261|428|359|83|361|362|431|363|601|364|85|86
703,carbink,Roche,7|8|9|10|88|520|22|245|25|239|27|28|33|521|34|121|588|35|36|194|38|369|161|43|44|46|49|50|51|52|55|199|56|252|129|203|58|59|406|272|254|63|137|372|211|301|351|384|414|214|498|353|523|468|94|95|234|499|489|374|375|500|420|422|235|511|423|78|425|428|430|83|431|99|236|434|435|100|85
704,goomy,Dragon,7|8|9|183|184|112|451|291|22|25|29|193|517|34|121|35|36|37|194|38|39|41|43|44|46|48|49|50|51|125|126|55|199|56|58|63|210|212|326|302|213|143|591|331|77|78|83|262|225|336|686|85|229
705,sliggoo,Dragon,7|8|9|183|186|187|451|291|293|22|25|29|193|517|34|121|35|36|37|194|38|39|41|43|44|46|48|49|50|51|125|126|55|199|56|58|63|210|212|302|213|143|591|331|77|78|83|262|336|85|229
706,goodra,Dragon,101|102|103|106|7|8|9|110|183|184|185|186|187|88|12|451|291|293|89|22|25|29|118|193|34|121|35|36|37|194|38|39|41|43|44|46|48|49|50|51|125|126|55|199|56|57|203|58|133|383|62|63|64|210|139|212|326|302|213|352|274|218|143|145|95|591|73|331|77|78|221|151|97|155|83|262|279|175|99|601|236|157|336|85|229|179
707,klefki,Acier,3|7|88|292|22|245|25|27|28|119|34|35|249|36|38|369|532|161|43|46|48|49|50|51|52|55|199|56|252|323|58|406|407|408|63|312|533|211|301|351|615|304|353|328|95|534|234|169|499|421|449|444|78|424|261|627|428|359|429|687|83|431|536|336|85
708,phantump,Spectre,3|7|315|12|14|15|17|116|22|245|395|25|438|28|247|34|121|35|249|36|37|319|38|285|555|42|43|46|48|49|50|51|52|338|55|199|56|252|253|57|132|58|59|403|404|61|406|254|408|440|63|312|67|69|305|93|232|70|71|146|499|75|566|422|444|78|425|385|427|97|661|557|688|82|83|381|156|689|84|336|337|556|85|86
709,trevenant,Spectre,3|7|9|315|88|12|14|15|17|89|116|22|245|395|25|438|191|28|247|34|121|35|249|36|37|319|38|90|285|555|42|43|46|48|49|50|51|52|338|55|199|56|252|253|57|132|58|59|403|404|61|406|62|254|408|63|312|91|67|351|69|305|93|232|70|276|419|145|71|95|146|499|72|75|566|148|422|444|78|425|385|97|661|557|688|82|83|381|156|175|689|84|336|446|337|556|85|86|448
710,pumpkaboo-average,Spectre,315|110|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|37|319|38|90|39|555|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|71|551|499|75|306|422|150|444|78|425|385|151|427|690|83|174|84|336|556
711,gourgeist-average,Spectre,110|88|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|319|38|90|39|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|145|71|95|354|551|499|73|75|306|422|150|444|78|425|385|151|557|690|430|83|174|175|84|336|556
712,bergmite,Glace,7|8|9|10|108|182|185|186|187|12|22|25|502|239|495|33|34|121|588|35|36|37|579|38|196|43|46|48|49|50|51|52|198|55|199|128|200|57|203|58|63|491|137|542|211|213|214|523|233|543|340|234|374|423|78|97|547|83|581|85|228|529|229
713,avalugg,Glace,7|8|9|10|108|87|184|185|186|187|88|12|89|22|25|502|239|31|33|34|121|588|35|36|37|579|38|90|196|43|46|48|49|50|51|52|198|55|199|128|57|203|58|383|63|491|137|542|211|91|213|214|523|95|233|340|234|489|374|461|511|423|78|97|547|554|83|378|99|236|85|228|529|229
714,noibat,Vol,1|3|240|105|241|159|7|9|108|242|451|17|22|245|269|294|25|119|247|318|284|34|296|35|249|36|38|41|43|46|162|48|49|50|51|126|55|56|253|287|131|323|58|299|134|324|63|409|135|138|139|213|166|167|256|232|168|276|143|144|328|146|169|591|78|79|152|309|173|83|177|85
715,noivern,Vol,1|3|240|105|241|159|7|8|9|10|108|242|110|88|451|17|22|245|269|294|25|119|247|318|284|34|296|35|249|36|38|90|41|43|46|162|48|49|50|51|126|402|55|56|253|287|131|323|58|299|134|324|63|409|135|138|139|140|213|166|167|256|232|168|276|143|145|95|146|169|591|148|78|79|152|155|309|173|618|83|279|157|177|85|179|448
716,xerneas,Fee,3|7|8|9|87|515|88|291|292|293|22|245|25|27|28|119|33|34|121|35|36|38|41|43|46|49|50|51|391|55|199|56|252|203|58|59|61|272|63|409|457|91|351|414|482|373|145|95|219|234|169|75|420|421|78|79|426|661|261|428|359|430|83|691|431|279|390|435|100
717,yveltal,Tenebres,1|3|240|159|8|315|88|22|245|25|119|247|284|34|121|35|249|36|38|43|46|162|49|50|51|55|199|56|253|131|323|58|299|62|63|409|138|91|139|166|167|256|273|469|305|232|168|144|145|95|146|219|169|148|444|78|171|152|173|333|557|83|692|279|337|177
718,zygarde-50,Dragon,4|8|108|88|12|89|116|22|25|191|119|317|34|121|35|36|298|319|38|41|161|43|46|49|50|51|52|338|125|126|55|56|128|488|57|58|383|134|63|577|409|91|140|302|273|143|145|94|95|219|591|374|75|331|332|78|307|97|155|83|693|694|695|378|696|99|157|176|336|178
719,diancie,Roche,7|8|9|88|520|22|245|25|239|27|28|397|119|32|33|521|34|121|588|35|36|194|38|369|161|43|44|46|49|400|50|51|52|251|347|55|199|56|252|129|203|58|59|60|272|254|63|349|137|372|211|301|351|414|214|498|304|353|523|468|94|95|234|499|374|375|500|420|421|422|235|423|78|424|425|97|261|359|430|83|697|174|431|236|434|435|100|178|85|529
720,hoopa,Psy,102|180|103|9|243|88|291|292|22|189|245|25|27|28|119|247|33|34|35|249|36|38|90|555|161|43|46|49|50|51|52|55|199|56|252|253|436|287|323|58|133|299|403|404|406|407|134|62|254|324|63|312|137|231|91|301|351|302|414|469|141|304|232|419|145|71|95|354|219|499|330|75|306|500|558|420|421|422|449|444|78|425|386|483|557|83|698|156|279|280|501|450|336|337|85|448
721,volcanion,Feu,3|527|8|9|10|107|87|110|182|183|184|88|12|17|115|89|116|22|25|191|270|447|118|521|34|121|35|36|38|90|39|161|43|46|49|50|51|55|199|56|57|131|132|58|299|383|134|63|64|136|137|212|213|214|141|142|145|94|95|339|147|234|169|374|235|331|511|150|78|221|151|97|309|172|428|83|699|99|224|236|178|85
722,rowlet,Plante,2|240|265|7|9|11|268|16|17|22|395|25|438|27|191|119|284|34|35|36|37|38|195|42|43|45|46|162|48|49|50|51|52|251|54|55|199|56|58|59|60|62|288|312|135|66|138|301|67|513|166|289|69|305|70|168|71|290|354|146|551|169|72|75|170|78|79|80|81|82|83|616|84|177|85|86
723,dartrix,Plante,2|240|265|7|9|11|268|16|17|22|395|25|438|27|191|119|284|34|35|36|38|195|42|43|45|46|162|48|49|50|51|52|251|54|55|199|56|58|59|60|62|288|312|135|66|138|301|67|513|166|289|167|69|305|70|168|71|290|354|146|551|169|72|75|170|78|79|80|81|82|83|616|84|177|85|86
724,decidueye,Plante,2|265|7|9|11|88|268|368|16|17|22|395|25|438|27|191|119|284|34|35|36|37|298|319|38|90|195|42|43|45|46|162|48|49|50|51|52|251|54|55|199|56|253|58|133|59|299|60|134|62|408|288|312|135|137|66|138|92|481|301|67|513|166|289|167|256|482|69|305|217|70|168|145|71|290|95|354|146|551|505|169|72|75|170|235|475|78|79|385|152|80|81|173|557|82|83|700|458|616|279|84|336|556|494|177|85|86|366
725,litten,Feu,341|104|2|342|8|9|388|10|107|108|11|87|109|110|115|22|25|540|118|318|120|34|35|36|38|90|41|43|46|48|49|50|51|55|56|128|202|131|323|132|58|299|60|300|272|136|481|301|256|142|354|146|147|150|78|152|154|81|640|83|484|85|86|158
726,torracat,Feu,341|104|2|342|8|9|388|10|107|108|11|87|109|110|115|22|25|540|118|318|120|34|35|36|38|90|41|43|46|48|49|50|51|55|56|128|202|131|323|132|58|299|60|300|272|136|481|301|256|142|354|146|147|150|78|152|154|81|483|640|83|484|85|86|158
727,incineroar,Feu,101|341|102|103|104|2|4|342|106|8|9|388|10|107|108|11|87|109|110|88|368|115|89|22|25|540|118|318|120|34|35|249|36|298|38|90|41|43|46|48|49|50|51|251|55|470|56|128|202|131|323|132|58|133|299|60|383|300|134|62|272|324|164|165|136|138|481|301|256|482|274|469|141|142|232|419|145|95|354|146|147|489|150|475|78|386|152|154|97|81|483|172|333|640|83|493|280|484|175|99|446|337|178|85|86|158
728,popplio,Eau,392|393|11|394|183|184|185|186|187|188|22|25|192|119|32|34|35|36|38|541|196|43|44|46|48|49|50|51|347|126|55|199|201|287|203|58|60|207|409|301|213|215|216|218|74|220|420|78|79|221|152|223|81|358|261|428|359|430|83|638|432|225|226|545|85|228|229
729,brionne,Eau,392|393|8|11|394|183|184|185|186|187|188|22|25|192|119|32|34|35|36|38|541|196|43|44|46|48|49|50|51|347|126|55|199|201|287|203|58|60|207|409|301|213|215|216|218|74|220|420|78|79|221|152|223|81|358|261|428|359|430|83|432|225|226|545|85|228|229
730,primarina,Eau,392|393|8|11|394|183|184|185|186|187|188|88|22|245|25|27|191|28|192|119|32|34|35|36|38|541|196|43|44|46|48|49|50|51|347|126|55|199|252|253|201|287|203|58|60|406|207|409|230|64|301|351|213|215|216|218|71|95|74|220|420|78|79|424|221|152|223|81|358|261|428|359|430|83|431|432|586|224|225|435|226|545|85|228|529|229|365|448
731,pikipek,Normal,2|159|265|9|11|242|268|310|22|294|25|283|284|34|35|249|36|38|43|46|162|48|49|50|51|55|56|57|287|131|58|60|134|62|272|288|409|135|66|138|166|289|167|256|168|290|169|330|235|150|78|79|152|81|618|83|177|85
732,trumbeak,Normal,2|159|265|9|11|242|268|310|22|294|25|119|284|34|35|249|36|38|43|46|162|48|49|50|51|55|56|57|287|131|58|60|134|62|272|288|409|135|66|138|384|166|289|167|256|168|290|169|330|235|150|78|79|152|81|618|83|177|85
733,toucannon,Normal,2|159|265|9|11|242|88|268|310|22|294|25|119|284|34|35|249|36|38|90|43|46|162|48|49|50|51|347|55|56|252|57|287|131|58|60|134|62|272|288|409|135|136|66|138|384|166|289|167|256|70|168|290|95|234|169|330|235|150|78|79|152|81|173|618|83|280|701|177|85|158
734,yungoos,Normal,281|7|9|388|10|107|108|89|116|22|25|29|34|295|296|35|249|36|298|38|90|40|161|43|46|48|49|50|51|271|126|55|199|56|128|287|323|58|299|60|300|205|272|466|137|212|302|256|273|304|70|339|340|147|219|78|79|97|81|309|83|335|99|85|86|229
735,gumshoos,Normal,102|180|103|281|7|8|9|388|10|107|108|87|88|89|116|22|25|29|34|295|296|35|249|36|37|298|38|90|40|161|43|46|48|49|50|51|271|126|55|199|56|128|287|323|58|133|299|60|205|62|272|466|137|91|212|302|256|273|141|304|70|95|339|340|147|219|489|475|78|79|97|81|309|483|83|335|99|85|86|229
736,grubbin,Insecte,559|9|108|21|291|292|116|22|294|25|239|27|34|35|36|38|40|43|46|346|48|49|50|51|251|55|199|128|58|348|212|302|353|93|276|355|237|306|78|152|357|260|238|309|596|83|362|463|364|336|85|464
737,charjabug,Insecte,559|9|108|21|291|292|293|116|22|294|25|239|27|34|35|36|38|40|43|46|346|48|49|50|51|251|55|199|128|58|348|211|212|302|353|93|276|355|237|306|356|78|152|357|260|238|309|596|83|361|362|463|364|336|85|464
738,vikavolt,Insecte,559|560|159|9|108|88|17|21|291|292|293|116|22|269|294|25|239|27|119|34|35|36|38|40|345|43|46|346|48|49|50|51|251|55|199|128|58|348|231|211|212|302|166|353|93|168|276|257|71|95|234|355|237|306|356|78|171|152|357|260|97|238|309|596|83|361|362|279|463|364|336|177|85|464|563
739,crabrawler,Combat,180|103|313|8|9|107|188|89|116|22|25|119|32|193|573|561|34|121|35|249|36|298|38|40|43|46|48|49|50|51|124|271|55|199|56|57|58|133|60|383|134|62|272|137|211|481|212|482|273|141|419|145|219|330|489|374|461|78|221|97|547|81|483|83|156|175|99|224|494|85|229|366
740,crabominable,Combat,180|103|313|8|9|107|186|187|188|88|89|116|22|25|119|32|193|573|34|121|35|249|36|298|38|90|40|196|43|46|48|49|50|51|124|271|55|199|56|57|203|58|133|60|383|134|62|272|137|211|91|481|212|482|273|141|419|145|95|233|219|330|489|374|78|221|97|547|81|483|83|156|702|175|99|224|236|494|85|228|529|229|525|366
741,oricorio-baile,Feu,392|393|2|159|9|11|268|22|269|25|283|119|284|34|35|36|298|38|196|161|43|44|46|162|48|49|50|51|52|251|55|199|56|252|380|58|299|60|404|288|455|135|138|301|351|166|289|167|256|469|168|169|74|259|78|386|152|81|173|83|703|177|85|86|365
742,cutiefly,Insecte,451|244|22|245|25|27|28|119|247|318|34|35|249|36|38|43|44|46|48|49|50|51|52|251|53|55|56|252|58|60|403|254|408|457|349|255|231|138|301|67|351|166|167|256|304|257|71|328|169|75|237|420|422|449|259|423|78|425|152|427|260|596|261|359|429|430|83|638|680|431|262|263|367|336|177|85|464|86
743,ribombee,Insecte,9|88|451|17|244|22|245|269|25|27|28|119|247|318|34|35|249|36|38|43|44|46|48|49|50|51|52|251|53|55|56|252|58|59|60|403|254|408|457|349|255|231|138|301|67|351|166|167|256|304|257|71|328|95|169|75|237|420|422|449|259|423|78|424|425|152|260|596|261|359|429|430|83|638|431|262|263|463|367|336|177|85|464|86|365|448
744,rockruff,Roche,2|281|7|8|9|388|10|107|108|87|520|116|22|25|34|121|35|36|38|90|40|161|43|44|46|48|49|50|51|126|55|128|58|299|60|272|409|371|466|137|211|442|301|304|305|523|94|339|147|219|96|489|374|375|78|79|97|333|359|83|335|99|85|86
745,lycanroc-midday,Roche,2|281|7|8|9|10|107|108|87|520|116|22|269|282|25|119|34|121|35|36|38|90|40|161|43|44|46|48|49|50|51|126|55|56|128|58|299|60|134|272|409|466|137|211|442|481|301|384|482|274|304|305|523|94|95|339|147|219|96|489|374|375|78|79|454|97|277|445|333|359|83|335|99|704|85|86
746,wishiwashi-solo,Eau,9|10|11|182|183|184|185|186|89|22|25|192|34|35|36|38|285|43|46|48|49|50|51|126|55|199|201|130|287|203|58|60|272|207|210|212|301|471|213|215|256|216|218|474|78|221|97|83|224|601|176|226
747,mareanie,Poison,264|267|108|184|185|186|187|268|22|25|502|191|553|34|35|36|319|38|39|196|43|46|48|49|50|51|52|338|55|199|320|321|322|203|58|406|62|324|210|211|212|301|213|215|273|327|275|93|330|461|76|331|77|423|78|221|547|83|381|262|463|224|85|228|464|229
748,toxapex,Poison,8|264|267|108|184|185|186|187|88|268|22|25|502|27|191|553|34|35|36|319|38|90|39|196|43|46|48|49|50|51|52|338|55|199|203|58|406|62|324|210|211|91|212|301|213|215|273|327|275|93|95|453|330|461|76|235|331|77|423|78|221|385|547|83|381|262|705|463|224|85|228|464|229
749,mudbray,Sol,527|342|106|8|9|10|87|368|112|12|89|160|22|25|29|34|121|35|36|37|38|40|161|43|46|48|49|50|51|370|55|56|57|58|383|272|208|137|372|211|482|273|94|329|489|374|375|235|511|475|78|97|377|83|378|99|85
750,mudsdale,Sol,527|342|106|8|9|10|87|88|368|112|12|89|22|25|29|34|121|35|36|37|38|90|40|161|43|46|48|49|50|51|55|56|57|58|383|300|272|208|137|372|211|212|482|273|145|94|95|489|374|375|235|511|475|78|97|377|83|378|99|236|337|85
751,dewpider,Eau,6|108|183|184|185|186|187|188|515|22|25|192|318|193|34|35|595|36|38|196|42|43|46|48|49|50|51|55|199|128|200|320|321|58|406|272|231|211|471|213|216|93|276|257|237|558|420|449|474|544|78|221|547|596|83|262|463|224|336|85|464|86|229
